date_event	type	value	city_id	timestamp	date	time	weekday	tdelta	tdelta_min
2023-07-23 22:27:39	1	0.35883407160636227	3	2023-07-23 22:27:39	2023-07-23	22:27:39	6	0 days 00:07:37	7.616666666666666
2023-07-23 22:42:39	1	0.3404974749588679	2	2023-07-23 22:42:39	2023-07-23	22:42:39	6	0 days 00:15:00	15.0
2023-07-23 22:55:54	2	0.15663863100014233	2	2023-07-23 22:55:54	2023-07-23	22:55:54	6	0 days 00:13:15	13.25
2023-07-23 22:57:22	0	0.1520791522079004	1	2023-07-23 22:57:22	2023-07-23	22:57:22	6	0 days 00:01:28	1.4666666666666666
2023-07-23 23:00:17	0	0.1845577312296882	2	2023-07-23 23:00:17	2023-07-23	23:00:17	6	0 days 00:02:55	2.9166666666666665
2023-07-23 23:01:45	2	0.1531250384389744	3	2023-07-23 23:01:45	2023-07-23	23:01:45	6	0 days 00:01:28	1.4666666666666666
2023-07-23 23:11:49	2	0.19449870915708414	2	2023-07-23 23:11:49	2023-07-23	23:11:49	6	0 days 00:10:04	10.066666666666666
2023-07-23 23:14:41	2	0.1750799357675451	3	2023-07-23 23:14:41	2023-07-23	23:14:41	6	0 days 00:02:52	2.8666666666666667
2023-07-23 23:14:44	0	0.2325902715382248	2	2023-07-23 23:14:44	2023-07-23	23:14:44	6	0 days 00:00:03	0.05
2023-07-23 23:20:28	2	0.2651624807174225	2	2023-07-23 23:20:28	2023-07-23	23:20:28	6	0 days 00:05:44	5.733333333333333
2023-07-23 23:33:08	1	0.1539724347051075	3	2023-07-23 23:33:08	2023-07-23	23:33:08	6	0 days 00:12:40	12.666666666666666
2023-07-23 23:49:43	1	0.5414018480940408	1	2023-07-23 23:49:43	2023-07-23	23:49:43	6	0 days 00:16:35	16.583333333333332
2023-07-23 23:52:28	2	0.16503015984476307	2	2023-07-23 23:52:28	2023-07-23	23:52:28	6	0 days 00:02:45	2.75
2023-07-24 00:07:28	1	0.3951596290743804	2	2023-07-24 00:07:28	2023-07-24	00:07:28	0	0 days 00:15:00	15.0
2023-07-24 00:08:49	1	0.6447626478227829	2	2023-07-24 00:08:49	2023-07-24	00:08:49	0	0 days 00:01:21	1.35
2023-07-24 00:15:34	0	0.20974948501166726	3	2023-07-24 00:15:34	2023-07-24	00:15:34	0	0 days 00:06:45	6.75
2023-07-24 00:23:35	1	0.7945139615342942	3	2023-07-24 00:23:35	2023-07-24	00:23:35	0	0 days 00:08:01	8.016666666666667
2023-07-24 00:24:55	2	0.4673473113426836	2	2023-07-24 00:24:55	2023-07-24	00:24:55	0	0 days 00:01:20	1.3333333333333333
2023-07-24 00:24:55	0	0.18826566278049134	2	2023-07-24 00:24:55	2023-07-24	00:24:55	0	0 days 00:00:00	0.0
2023-07-24 00:30:15	2	0.2656749322176969	2	2023-07-24 00:30:15	2023-07-24	00:30:15	0	0 days 00:05:20	5.333333333333333
2023-07-24 00:39:29	0	0.18498511774041987	1	2023-07-24 00:39:29	2023-07-24	00:39:29	0	0 days 00:09:14	9.233333333333333
2023-07-24 00:56:35	2	0.2205043864189538	3	2023-07-24 00:56:35	2023-07-24	00:56:35	0	0 days 00:17:06	17.1
2023-07-24 00:56:36	0	0.15149844911623148	3	2023-07-24 00:56:36	2023-07-24	00:56:36	0	0 days 00:00:01	0.016666666666666666
2023-07-24 01:08:29	2	0.34368523825119507	3	2023-07-24 01:08:29	2023-07-24	01:08:29	0	0 days 00:11:53	11.883333333333333
2023-07-24 01:21:41	2	0.16577064962404003	2	2023-07-24 01:21:41	2023-07-24	01:21:41	0	0 days 00:13:12	13.2
2023-07-24 01:34:35	2	0.20182136106216936	2	2023-07-24 01:34:35	2023-07-24	01:34:35	0	0 days 00:12:54	12.9
2023-07-24 02:05:20	1	0.4795083702284754	2	2023-07-24 02:05:20	2023-07-24	02:05:20	0	0 days 00:30:45	30.75
2023-07-24 02:07:56	1	0.2477711662500402	2	2023-07-24 02:07:56	2023-07-24	02:07:56	0	0 days 00:02:36	2.6
2023-07-24 02:47:52	2	0.2576216754797623	3	2023-07-24 02:47:52	2023-07-24	02:47:52	0	0 days 00:39:56	39.93333333333333
2023-07-24 02:57:09	2	0.27623992259786795	1	2023-07-24 02:57:09	2023-07-24	02:57:09	0	0 days 00:09:17	9.283333333333333
2023-07-24 03:10:25	0	0.16546897291110108	3	2023-07-24 03:10:25	2023-07-24	03:10:25	0	0 days 00:13:16	13.266666666666667
2023-07-24 03:36:00	0	0.2545367745875718	2	2023-07-24 03:36:00	2023-07-24	03:36:00	0	0 days 00:25:35	25.583333333333332
2023-07-24 03:37:23	2	0.21990278257390242	2	2023-07-24 03:37:23	2023-07-24	03:37:23	0	0 days 00:01:23	1.3833333333333333
2023-07-24 03:58:26	2	0.21939054031549438	2	2023-07-24 03:58:26	2023-07-24	03:58:26	0	0 days 00:21:03	21.05
2023-07-24 03:59:51	2	0.226846899930918	1	2023-07-24 03:59:51	2023-07-24	03:59:51	0	0 days 00:01:25	1.4166666666666667
2023-07-24 03:59:51	2	0.35172229781932335	1	2023-07-24 03:59:51	2023-07-24	03:59:51	0	0 days 00:00:00	0.0
2023-07-24 04:10:05	1	0.6657319338371299	2	2023-07-24 04:10:05	2023-07-24	04:10:05	0	0 days 00:10:14	10.233333333333333
2023-07-24 04:15:59	2	0.15799443802537108	2	2023-07-24 04:15:59	2023-07-24	04:15:59	0	0 days 00:05:54	5.9
2023-07-24 04:18:59	2	0.21933766098287888	3	2023-07-24 04:18:59	2023-07-24	04:18:59	0	0 days 00:03:00	3.0
2023-07-24 04:28:05	2	0.1877641607506517	2	2023-07-24 04:28:05	2023-07-24	04:28:05	0	0 days 00:09:06	9.1
2023-07-24 04:34:12	2	0.1856412261430811	3	2023-07-24 04:34:12	2023-07-24	04:34:12	0	0 days 00:06:07	6.116666666666666
2023-07-24 04:38:57	1	0.07354843965777513	3	2023-07-24 04:38:57	2023-07-24	04:38:57	0	0 days 00:04:45	4.75
2023-07-24 04:51:59	1	0.2796278816152536	2	2023-07-24 04:51:59	2023-07-24	04:51:59	0	0 days 00:13:02	13.033333333333333
2023-07-24 04:52:01	2	0.3150858877515061	3	2023-07-24 04:52:01	2023-07-24	04:52:01	0	0 days 00:00:02	0.03333333333333333
2023-07-24 04:56:56	2	0.5364019438575901	2	2023-07-24 04:56:56	2023-07-24	04:56:56	0	0 days 00:04:55	4.916666666666667
2023-07-24 04:56:56	0	0.8829705768988914	2	2023-07-24 04:56:56	2023-07-24	04:56:56	0	0 days 00:00:00	0.0
2023-07-24 05:00:25	1	0.1750799357675451	3	2023-07-24 05:00:25	2023-07-24	05:00:25	0	0 days 00:03:29	3.4833333333333334
2023-07-24 05:03:50	1	0.28776597621183037	1	2023-07-24 05:03:50	2023-07-24	05:03:50	0	0 days 00:03:25	3.4166666666666665
2023-07-24 05:16:00	2	0.19449870915708414	2	2023-07-24 05:16:00	2023-07-24	05:16:00	0	0 days 00:12:10	12.166666666666666
2023-07-24 05:17:53	1	0.30812008500948496	1	2023-07-24 05:17:53	2023-07-24	05:17:53	0	0 days 00:01:53	1.8833333333333333
2023-07-24 05:26:57	0	0.19933398804714983	2	2023-07-24 05:26:57	2023-07-24	05:26:57	0	0 days 00:09:04	9.066666666666666
2023-07-24 05:34:13	0	0.12669598991030245	3	2023-07-24 05:34:13	2023-07-24	05:34:13	0	0 days 00:07:16	7.266666666666667
2023-07-24 05:39:27	1	0.30812008500948496	1	2023-07-24 05:39:27	2023-07-24	05:39:27	0	0 days 00:05:14	5.233333333333333
2023-07-24 05:40:02	0	0.17760043480565132	1	2023-07-24 05:40:02	2023-07-24	05:40:02	0	0 days 00:00:35	0.5833333333333334
2023-07-24 05:40:02	2	0.23886013968893824	1	2023-07-24 05:40:02	2023-07-24	05:40:02	0	0 days 00:00:00	0.0
2023-07-24 05:40:04	1	0.29878545557070296	2	2023-07-24 05:40:04	2023-07-24	05:40:04	0	0 days 00:00:02	0.03333333333333333
2023-07-24 05:40:07	1	0.28638002970967563	3	2023-07-24 05:40:07	2023-07-24	05:40:07	0	0 days 00:00:03	0.05
2023-07-24 05:44:46	2	0.27677872016627936	3	2023-07-24 05:44:46	2023-07-24	05:44:46	0	0 days 00:04:39	4.65
2023-07-24 05:44:52	2	0.21992683715813843	3	2023-07-24 05:44:52	2023-07-24	05:44:52	0	0 days 00:00:06	0.1
2023-07-24 05:46:32	2	0.01356444101286384	2	2023-07-24 05:46:32	2023-07-24	05:46:32	0	0 days 00:01:40	1.6666666666666667
2023-07-24 05:46:35	2	0.25511664254140426	1	2023-07-24 05:46:35	2023-07-24	05:46:35	0	0 days 00:00:03	0.05
2023-07-24 05:54:06	2	0.15601097836664737	3	2023-07-24 05:54:06	2023-07-24	05:54:06	0	0 days 00:07:31	7.516666666666667
2023-07-24 05:56:20	1	0.18367679586212377	2	2023-07-24 05:56:20	2023-07-24	05:56:20	0	0 days 00:02:14	2.2333333333333334
2023-07-24 05:56:27	2	0.40651751741286146	1	2023-07-24 05:56:27	2023-07-24	05:56:27	0	0 days 00:00:07	0.11666666666666667
2023-07-24 05:56:33	2	0.3378943614965781	3	2023-07-24 05:56:33	2023-07-24	05:56:33	0	0 days 00:00:06	0.1
2023-07-24 05:58:27	0	0.18210601375367605	2	2023-07-24 05:58:27	2023-07-24	05:58:27	0	0 days 00:01:54	1.9
2023-07-24 05:58:38	1	0.3254050258302178	2	2023-07-24 05:58:38	2023-07-24	05:58:38	0	0 days 00:00:11	0.18333333333333332
2023-07-24 05:58:40	1	0.9073344777046325	2	2023-07-24 05:58:40	2023-07-24	05:58:40	0	0 days 00:00:02	0.03333333333333333
2023-07-24 05:58:40	1	0.8052734002312617	2	2023-07-24 05:58:40	2023-07-24	05:58:40	0	0 days 00:00:00	0.0
2023-07-24 06:05:25	2	0.1531250384389744	3	2023-07-24 06:05:25	2023-07-24	06:05:25	0	0 days 00:06:45	6.75
2023-07-24 06:05:35	2	0.23659511211710796	3	2023-07-24 06:05:35	2023-07-24	06:05:35	0	0 days 00:00:10	0.16666666666666666
2023-07-24 06:07:45	2	0.8137823970184273	2	2023-07-24 06:07:45	2023-07-24	06:07:45	0	0 days 00:02:10	2.1666666666666665
2023-07-24 06:07:45	2	0.3111238553074254	2	2023-07-24 06:07:45	2023-07-24	06:07:45	0	0 days 00:00:00	0.0
2023-07-24 06:07:45	2	1.0077325499143504	2	2023-07-24 06:07:45	2023-07-24	06:07:45	0	0 days 00:00:00	0.0
2023-07-24 06:07:49	2	0.3585129233559081	1	2023-07-24 06:07:49	2023-07-24	06:07:49	0	0 days 00:00:04	0.06666666666666667
2023-07-24 06:10:07	0	0.19449870915708414	2	2023-07-24 06:10:07	2023-07-24	06:10:07	0	0 days 00:02:18	2.3
2023-07-24 06:12:41	2	0.918902004442262	2	2023-07-24 06:12:41	2023-07-24	06:12:41	0	0 days 00:02:34	2.566666666666667
2023-07-24 06:12:41	1	0.918902004442262	2	2023-07-24 06:12:41	2023-07-24	06:12:41	0	0 days 00:00:00	0.0
2023-07-24 06:12:41	1	0.6580085892179025	2	2023-07-24 06:12:41	2023-07-24	06:12:41	0	0 days 00:00:00	0.0
2023-07-24 06:12:41	1	0.811854671337144	2	2023-07-24 06:12:41	2023-07-24	06:12:41	0	0 days 00:00:00	0.0
2023-07-24 06:12:47	2	0.4934384396561805	3	2023-07-24 06:12:47	2023-07-24	06:12:47	0	0 days 00:00:06	0.1
2023-07-24 06:20:06	0	0.19449870915708414	2	2023-07-24 06:20:06	2023-07-24	06:20:06	0	0 days 00:07:19	7.316666666666666
2023-07-24 06:20:17	1	0.15693627640275545	3	2023-07-24 06:20:17	2023-07-24	06:20:17	0	0 days 00:00:11	0.18333333333333332
2023-07-24 06:20:18	2	1.3673979797267202	3	2023-07-24 06:20:18	2023-07-24	06:20:18	0	0 days 00:00:01	0.016666666666666666
2023-07-24 06:20:18	1	1.3673979797267202	3	2023-07-24 06:20:18	2023-07-24	06:20:18	0	0 days 00:00:00	0.0
2023-07-24 06:22:45	0	0.15601097836664737	3	2023-07-24 06:22:45	2023-07-24	06:22:45	0	0 days 00:02:27	2.45
2023-07-24 06:22:45	2	0.07354843965777513	3	2023-07-24 06:22:45	2023-07-24	06:22:45	0	0 days 00:00:00	0.0
2023-07-24 06:22:45	1	0.15601097836664737	3	2023-07-24 06:22:45	2023-07-24	06:22:45	0	0 days 00:00:00	0.0
2023-07-24 06:22:45	2	0.15601097836664737	3	2023-07-24 06:22:45	2023-07-24	06:22:45	0	0 days 00:00:00	0.0
2023-07-24 06:22:53	2	0.1531250384389744	3	2023-07-24 06:22:53	2023-07-24	06:22:53	0	0 days 00:00:08	0.13333333333333333
2023-07-24 06:25:18	0	0.2706915448182489	2	2023-07-24 06:25:18	2023-07-24	06:25:18	0	0 days 00:02:25	2.4166666666666665
2023-07-24 06:28:11	2	0.4201426232113134	3	2023-07-24 06:28:11	2023-07-24	06:28:11	0	0 days 00:02:53	2.8833333333333333
2023-07-24 06:30:36	0	0.008808706102617272	3	2023-07-24 06:30:36	2023-07-24	06:30:36	0	0 days 00:02:25	2.4166666666666665
2023-07-24 06:33:29	2	0.3095102695337682	3	2023-07-24 06:33:29	2023-07-24	06:33:29	0	0 days 00:02:53	2.8833333333333333
2023-07-24 06:36:18	2	0.19449870915708414	2	2023-07-24 06:36:18	2023-07-24	06:36:18	0	0 days 00:02:49	2.816666666666667
2023-07-24 06:36:20	1	0.1950974391667585	2	2023-07-24 06:36:20	2023-07-24	06:36:20	0	0 days 00:00:02	0.03333333333333333
2023-07-24 06:36:33	0	0.4974568042814303	3	2023-07-24 06:36:33	2023-07-24	06:36:33	0	0 days 00:00:13	0.21666666666666667
2023-07-24 06:36:34	2	0.06348528027578165	3	2023-07-24 06:36:34	2023-07-24	06:36:34	0	0 days 00:00:01	0.016666666666666666
2023-07-24 06:39:06	1	0.6494007033109284	2	2023-07-24 06:39:06	2023-07-24	06:39:06	0	0 days 00:02:32	2.533333333333333
2023-07-24 06:44:26	0	0.26049722410112186	2	2023-07-24 06:44:26	2023-07-24	06:44:26	0	0 days 00:05:20	5.333333333333333
2023-07-24 06:44:30	0	0.060645204762223764	2	2023-07-24 06:44:30	2023-07-24	06:44:30	0	0 days 00:00:04	0.06666666666666667
2023-07-24 06:44:30	2	0.060645204762223764	2	2023-07-24 06:44:30	2023-07-24	06:44:30	0	0 days 00:00:00	0.0
2023-07-24 06:44:42	2	0.35173928628090384	3	2023-07-24 06:44:42	2023-07-24	06:44:42	0	0 days 00:00:12	0.2
2023-07-24 06:47:22	2	0.39436325439320913	1	2023-07-24 06:47:22	2023-07-24	06:47:22	0	0 days 00:02:40	2.6666666666666665
2023-07-24 06:47:22	2	0.3784870509712929	1	2023-07-24 06:47:22	2023-07-24	06:47:22	0	0 days 00:00:00	0.0
2023-07-24 06:49:56	1	0.2528685550502882	2	2023-07-24 06:49:56	2023-07-24	06:49:56	0	0 days 00:02:34	2.566666666666667
2023-07-24 06:49:58	2	0.881252915832676	3	2023-07-24 06:49:58	2023-07-24	06:49:58	0	0 days 00:00:02	0.03333333333333333
2023-07-24 06:49:58	1	0.881252915832676	3	2023-07-24 06:49:58	2023-07-24	06:49:58	0	0 days 00:00:00	0.0
2023-07-24 06:50:00	0	0.10129924937947017	3	2023-07-24 06:50:00	2023-07-24	06:50:00	0	0 days 00:00:02	0.03333333333333333
2023-07-24 06:52:18	0	0.2706915448182489	2	2023-07-24 06:52:18	2023-07-24	06:52:18	0	0 days 00:02:18	2.3
2023-07-24 06:52:27	1	0.5495830978773572	3	2023-07-24 06:52:27	2023-07-24	06:52:27	0	0 days 00:00:09	0.15
2023-07-24 06:55:15	1	0.47509179051488354	2	2023-07-24 06:55:15	2023-07-24	06:55:15	0	0 days 00:02:48	2.8
2023-07-24 06:55:20	0	0.2019102272122634	3	2023-07-24 06:55:20	2023-07-24	06:55:20	0	0 days 00:00:05	0.08333333333333333
2023-07-24 06:55:22	2	0.2237075517070854	2	2023-07-24 06:55:22	2023-07-24	06:55:22	0	0 days 00:00:02	0.03333333333333333
2023-07-24 06:57:58	2	0.4735843127337489	1	2023-07-24 06:57:58	2023-07-24	06:57:58	0	0 days 00:02:36	2.6
2023-07-24 06:58:01	2	0.16507941778549565	2	2023-07-24 06:58:01	2023-07-24	06:58:01	0	0 days 00:00:03	0.05
2023-07-24 06:58:07	2	0.25491495916974516	2	2023-07-24 06:58:07	2023-07-24	06:58:07	0	0 days 00:00:06	0.1
2023-07-24 07:00:42	2	0.24026039387234704	2	2023-07-24 07:00:42	2023-07-24	07:00:42	0	0 days 00:02:35	2.5833333333333335
2023-07-24 07:03:08	0	0.17673226868308928	1	2023-07-24 07:03:08	2023-07-24	07:03:08	0	0 days 00:02:26	2.433333333333333
2023-07-24 07:08:36	1	0.2947620203346061	2	2023-07-24 07:08:36	2023-07-24	07:08:36	0	0 days 00:05:28	5.466666666666667
2023-07-24 07:08:39	2	0.16745126160112206	2	2023-07-24 07:08:39	2023-07-24	07:08:39	0	0 days 00:00:03	0.05
2023-07-24 07:08:39	0	0.20779511921772842	2	2023-07-24 07:08:39	2023-07-24	07:08:39	0	0 days 00:00:00	0.0
2023-07-24 07:08:39	0	0.4650866314741592	2	2023-07-24 07:08:39	2023-07-24	07:08:39	0	0 days 00:00:00	0.0
2023-07-24 07:08:39	0	0.3461976885201066	2	2023-07-24 07:08:39	2023-07-24	07:08:39	0	0 days 00:00:00	0.0
2023-07-24 07:08:53	0	0.19233720808494	2	2023-07-24 07:08:53	2023-07-24	07:08:53	0	0 days 00:00:14	0.23333333333333334
2023-07-24 07:11:11	2	0.29805825929734736	2	2023-07-24 07:11:11	2023-07-24	07:11:11	0	0 days 00:02:18	2.3
2023-07-24 07:11:19	2	0.1701103781732739	2	2023-07-24 07:11:19	2023-07-24	07:11:19	0	0 days 00:00:08	0.13333333333333333
2023-07-24 07:13:54	2	0.7853807689841321	2	2023-07-24 07:13:54	2023-07-24	07:13:54	0	0 days 00:02:35	2.5833333333333335
2023-07-24 07:13:54	2	0.8137823970184273	2	2023-07-24 07:13:54	2023-07-24	07:13:54	0	0 days 00:00:00	0.0
2023-07-24 07:13:56	1	0.19526913506410398	2	2023-07-24 07:13:56	2023-07-24	07:13:56	0	0 days 00:00:02	0.03333333333333333
2023-07-24 07:14:12	2	0.37561615096686063	1	2023-07-24 07:14:12	2023-07-24	07:14:12	0	0 days 00:00:16	0.26666666666666666
2023-07-24 07:17:04	2	0.33947863138799206	3	2023-07-24 07:17:04	2023-07-24	07:17:04	0	0 days 00:02:52	2.8666666666666667
2023-07-24 07:17:04	0	0.19911840898640074	3	2023-07-24 07:17:04	2023-07-24	07:17:04	0	0 days 00:00:00	0.0
2023-07-24 07:19:29	2	0.18647733496233973	3	2023-07-24 07:19:29	2023-07-24	07:19:29	0	0 days 00:02:25	2.4166666666666665
2023-07-24 07:19:29	2	0.5495830978773572	3	2023-07-24 07:19:29	2023-07-24	07:19:29	0	0 days 00:00:00	0.0
2023-07-24 07:19:31	1	0.2573730686087678	1	2023-07-24 07:19:31	2023-07-24	07:19:31	0	0 days 00:00:02	0.03333333333333333
2023-07-24 07:19:39	2	0.22878267880692038	3	2023-07-24 07:19:39	2023-07-24	07:19:39	0	0 days 00:00:08	0.13333333333333333
2023-07-24 07:19:39	1	0.21682921811686157	3	2023-07-24 07:19:39	2023-07-24	07:19:39	0	0 days 00:00:00	0.0
2023-07-24 07:21:58	2	0.2958245981450161	3	2023-07-24 07:21:58	2023-07-24	07:21:58	0	0 days 00:02:19	2.316666666666667
2023-07-24 07:24:41	2	0.3868196661805172	2	2023-07-24 07:24:41	2023-07-24	07:24:41	0	0 days 00:02:43	2.716666666666667
2023-07-24 07:24:44	2	0.269459414252291	2	2023-07-24 07:24:44	2023-07-24	07:24:44	0	0 days 00:00:03	0.05
2023-07-24 07:24:48	1	0.3302147300050149	2	2023-07-24 07:24:48	2023-07-24	07:24:48	0	0 days 00:00:04	0.06666666666666667
2023-07-24 07:27:31	1	0.47509179051488354	2	2023-07-24 07:27:31	2023-07-24	07:27:31	0	0 days 00:02:43	2.716666666666667
2023-07-24 07:27:45	0	0.3450849891985344	3	2023-07-24 07:27:45	2023-07-24	07:27:45	0	0 days 00:00:14	0.23333333333333334
2023-07-24 07:30:14	1	0.27677872016627936	3	2023-07-24 07:30:14	2023-07-24	07:30:14	0	0 days 00:02:29	2.4833333333333334
2023-07-24 07:30:18	1	0.918902004442262	2	2023-07-24 07:30:18	2023-07-24	07:30:18	0	0 days 00:00:04	0.06666666666666667
2023-07-24 07:30:18	1	0.48577232478843557	2	2023-07-24 07:30:18	2023-07-24	07:30:18	0	0 days 00:00:00	0.0
2023-07-24 07:35:22	0	0.16431858775907202	2	2023-07-24 07:35:22	2023-07-24	07:35:22	0	0 days 00:05:04	5.066666666666666
2023-07-24 07:35:32	2	0.22083369145093604	2	2023-07-24 07:35:32	2023-07-24	07:35:32	0	0 days 00:00:10	0.16666666666666666
2023-07-24 07:38:18	0	0.1701103781732739	2	2023-07-24 07:38:18	2023-07-24	07:38:18	0	0 days 00:02:46	2.7666666666666666
2023-07-24 07:38:28	0	0.08969052006013278	3	2023-07-24 07:38:28	2023-07-24	07:38:28	0	0 days 00:00:10	0.16666666666666666
2023-07-24 07:43:20	0	0.2706915448182489	2	2023-07-24 07:43:20	2023-07-24	07:43:20	0	0 days 00:04:52	4.866666666666666
2023-07-24 07:43:26	2	0.5546899725943913	1	2023-07-24 07:43:26	2023-07-24	07:43:26	0	0 days 00:00:06	0.1
2023-07-24 07:43:36	1	0.33947863138799206	3	2023-07-24 07:43:36	2023-07-24	07:43:36	0	0 days 00:00:10	0.16666666666666666
2023-07-24 07:46:12	1	0.2528685550502882	2	2023-07-24 07:46:12	2023-07-24	07:46:12	0	0 days 00:02:36	2.6
2023-07-24 07:46:20	1	0.15575801743816944	2	2023-07-24 07:46:20	2023-07-24	07:46:20	0	0 days 00:00:08	0.13333333333333333
2023-07-24 07:48:59	1	0.46759360169088676	2	2023-07-24 07:48:59	2023-07-24	07:48:59	0	0 days 00:02:39	2.65
2023-07-24 07:49:09	2	0.46025983833814926	1	2023-07-24 07:49:09	2023-07-24	07:49:09	0	0 days 00:00:10	0.16666666666666666
2023-07-24 07:51:35	1	0.3336851590967472	1	2023-07-24 07:51:35	2023-07-24	07:51:35	0	0 days 00:02:26	2.433333333333333
2023-07-24 07:54:19	2	0.1592103738146883	3	2023-07-24 07:54:19	2023-07-24	07:54:19	0	0 days 00:02:44	2.7333333333333334
2023-07-24 07:56:44	2	0.6227722833074489	2	2023-07-24 07:56:44	2023-07-24	07:56:44	0	0 days 00:02:25	2.4166666666666665
2023-07-24 07:59:42	0	0.16431858775907202	2	2023-07-24 07:59:42	2023-07-24	07:59:42	0	0 days 00:02:58	2.966666666666667
2023-07-24 07:59:52	1	0.17935949706944887	3	2023-07-24 07:59:52	2023-07-24	07:59:52	0	0 days 00:00:10	0.16666666666666666
2023-07-24 07:59:52	1	0.19148507582310298	3	2023-07-24 07:59:52	2023-07-24	07:59:52	0	0 days 00:00:00	0.0
2023-07-24 08:02:18	2	0.5575273293008679	2	2023-07-24 08:02:18	2023-07-24	08:02:18	0	0 days 00:02:26	2.433333333333333
2023-07-24 08:02:24	1	0.053611306054084415	3	2023-07-24 08:02:24	2023-07-24	08:02:24	0	0 days 00:00:06	0.1
2023-07-24 08:07:35	2	0.2340972555865054	1	2023-07-24 08:07:35	2023-07-24	08:07:35	0	0 days 00:05:11	5.183333333333334
2023-07-24 08:07:40	2	0.1871030865229519	1	2023-07-24 08:07:40	2023-07-24	08:07:40	0	0 days 00:00:05	0.08333333333333333
2023-07-24 08:10:31	2	0.3302147300050149	2	2023-07-24 08:10:31	2023-07-24	08:10:31	0	0 days 00:02:51	2.85
2023-07-24 08:13:35	2	0.17655739303377688	2	2023-07-24 08:13:35	2023-07-24	08:13:35	0	0 days 00:03:04	3.066666666666667
2023-07-24 08:15:56	0	0.2243801838029154	1	2023-07-24 08:15:56	2023-07-24	08:15:56	0	0 days 00:02:21	2.35
2023-07-24 08:15:56	2	1.0207036331142434	2	2023-07-24 08:15:56	2023-07-24	08:15:56	0	0 days 00:00:00	0.0
2023-07-24 08:18:31	2	0.19012511479949726	2	2023-07-24 08:18:31	2023-07-24	08:18:31	0	0 days 00:02:35	2.5833333333333335
2023-07-24 08:18:33	2	0.2789872088201125	3	2023-07-24 08:18:33	2023-07-24	08:18:33	0	0 days 00:00:02	0.03333333333333333
2023-07-24 08:18:44	1	0.20031830922190644	1	2023-07-24 08:18:44	2023-07-24	08:18:44	0	0 days 00:00:11	0.18333333333333332
2023-07-24 08:21:32	2	0.3031889852382925	3	2023-07-24 08:21:32	2023-07-24	08:21:32	0	0 days 00:02:48	2.8
2023-07-24 08:26:40	2	0.30504950887916626	3	2023-07-24 08:26:40	2023-07-24	08:26:40	0	0 days 00:05:08	5.133333333333334
2023-07-24 08:29:15	2	0.6227722833074489	2	2023-07-24 08:29:15	2023-07-24	08:29:15	0	0 days 00:02:35	2.5833333333333335
2023-07-24 08:29:32	0	0.10129924937947017	3	2023-07-24 08:29:32	2023-07-24	08:29:32	0	0 days 00:00:17	0.2833333333333333
2023-07-24 08:32:10	0	0.19449870915708414	2	2023-07-24 08:32:10	2023-07-24	08:32:10	0	0 days 00:02:38	2.6333333333333333
2023-07-24 08:32:21	0	0.22083369145093604	2	2023-07-24 08:32:21	2023-07-24	08:32:21	0	0 days 00:00:11	0.18333333333333332
2023-07-24 08:35:00	1	0.23340303213003066	3	2023-07-24 08:35:00	2023-07-24	08:35:00	0	0 days 00:02:39	2.65
2023-07-24 08:37:17	2	0.3710277729470944	2	2023-07-24 08:37:17	2023-07-24	08:37:17	0	0 days 00:02:17	2.283333333333333
2023-07-24 08:39:57	1	0.47509179051488354	2	2023-07-24 08:39:57	2023-07-24	08:39:57	0	0 days 00:02:40	2.6666666666666665
2023-07-24 08:40:02	2	0.2687723520104385	2	2023-07-24 08:40:02	2023-07-24	08:40:02	0	0 days 00:00:05	0.08333333333333333
2023-07-24 08:43:08	2	0.2141296595056337	1	2023-07-24 08:43:08	2023-07-24	08:43:08	0	0 days 00:03:06	3.1
2023-07-24 08:45:41	0	0.3902768361161769	2	2023-07-24 08:45:41	2023-07-24	08:45:41	0	0 days 00:02:33	2.55
2023-07-24 08:45:50	0	0.25871249608175195	1	2023-07-24 08:45:50	2023-07-24	08:45:50	0	0 days 00:00:09	0.15
2023-07-24 08:48:08	0	0.3710277729470944	2	2023-07-24 08:48:08	2023-07-24	08:48:08	0	0 days 00:02:18	2.3
2023-07-24 08:48:08	0	0.2706915448182489	2	2023-07-24 08:48:08	2023-07-24	08:48:08	0	0 days 00:00:00	0.0
2023-07-24 08:48:08	2	0.42265224687157854	2	2023-07-24 08:48:08	2023-07-24	08:48:08	0	0 days 00:00:00	0.0
2023-07-24 08:48:08	1	0.16949655281136458	2	2023-07-24 08:48:08	2023-07-24	08:48:08	0	0 days 00:00:00	0.0
2023-07-24 08:48:08	2	0.3710277729470944	2	2023-07-24 08:48:08	2023-07-24	08:48:08	0	0 days 00:00:00	0.0
2023-07-24 08:48:19	2	0.15094252630173255	1	2023-07-24 08:48:19	2023-07-24	08:48:19	0	0 days 00:00:11	0.18333333333333332
2023-07-24 08:48:19	2	0.299661397182159	1	2023-07-24 08:48:19	2023-07-24	08:48:19	0	0 days 00:00:00	0.0
2023-07-24 08:48:22	2	0.25193127398517406	1	2023-07-24 08:48:22	2023-07-24	08:48:22	0	0 days 00:00:03	0.05
2023-07-24 08:51:03	2	0.013427930573310893	2	2023-07-24 08:51:03	2023-07-24	08:51:03	0	0 days 00:02:41	2.683333333333333
